file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-034962_0_0_0_1_90_060_200.png,976,1280,K-034962_0_0_0_1_90_060_200.png,K-034962,정상알약,검은색 배경,앞면,주광색,90,60,200,34961,K-034962,유로디핀정,Urodipine Tab.,https://connectdi.com/design/img/drug/147426985017000025.jpg,암로디핀베실산염,Amlodipine Besylate,"정제, 저작정",메딕스제약(주),Medix Pharm,한국프라임제약(주),Korea Prime Pharm,201405992,20141222,[02140]혈압강하제,전문의약품,625800360,흰색의 팔각형 정제,팔각형,3,9,6,UD,5,하양,,,,20150420,나정,,,,,,,20191230,1
K-035073_0_2_0_0_90_140_200.png,976,1280,K-035073_0_2_0_0_90_140_200.png,K-035073,정상알약,연회색 배경,앞면,전구색,90,140,200,35072,K-035073,티지피파모티딘정10mg,Famotidine Tab. 10mg JS,https://connectdi.com/design/img/drug/1NBWZ9IclDi.jpg,파모티딘,Famotidine,,태극제약(주),Tai Guk Pharm,,,201500041,20150106,[02320]소화성궤양용제,일반의약품,,연녹색 원형의 필름코팅정,원형,4.3,8.2,8.2,마크,10,초록,,,,20150204,필름코팅정,"Js,J5",,https://connectdi.com/design/img/drug/147938665320000023.jpg,,,,20210517,1
K-035161_0_0_0_1_90_300_200.png,976,1280,K-035161_0_0_0_1_90_300_200.png,K-035161,정상알약,검은색 배경,앞면,주광색,90,300,200,35160,K-035161,솔페나신정 5mg,Solfenacin Tab. 5mg,https://connectdi.com/design/img/drug/149814297148800070.jpg,솔리페나신숙신산염,Solifenacin Succinate,"정제, 저작정",(주)팜젠사이언스,Wooridul Pharmaceutical,위더스제약(주),Withus Pharmaceutical,201500232,20150116,[02590]기타의 비뇨생식기관 및 항문용약,전문의약품,670104100,밝은 노란색의 원형 필름코팅정,원형,3.47,6.61,6.61,SD,F1,노랑,,,,20170616,필름코팅정,,,,,,,20200302,1
K-034575_0_2_0_0_70_320_200.png,976,1280,K-034575_0_2_0_0_70_320_200.png,K-034575,정상알약,연회색 배경,앞면,전구색,70,320,200,34574,K-034575,올나펜연질캡슐 250mg/PTP,Allnapen Soft Cap.,https://connectdi.com/design/img/drug/154151882208400050.jpg,나프록센,Naproxen,연질캡슐제,(주)경보제약,Kyongbo Pharm,코스맥스파마(주),Cosmax Pharma,201405135,20141103,[01140]해열.진통.소염제,일반의약품,665001880,무색의 투명한 액이 든 청록색의 투명한 타원형 연질캡슐,타원형,10.4,15.4,10.4,Kb NC,,"초록, 투명",,,,20181030,"연질캡슐제, 액상",,,,,,,20200903,1
K-035006_0_2_1_0_75_280_200.png,976,1280,K-035006_0_2_1_0_75_280_200.png,K-035006,정상알약,연회색 배경,뒷면,전구색,75,280,200,35005,K-035006,싸이타민플러스정 105.26mg/병,,https://connectdi.com/design/img/drug/153943915618600001.jpg,셀레늄함유건조효모|피리독신염산염|농축콜레칼시페롤|리보플라빈|푸르설티아민|아스코르브산과립|토코페롤아세테이트 2배산|시아노코발라민1000배산|레티놀아세테이트,,"정제, 저작정",(주)한독,Handok,,,201406121,20141229,[03190]기타의 비타민제,일반의약품,652105670,밝은 노란색의 볼록한 나비모양 필름코팅정,기타,6.2,11.3,9.4,마크,,노랑,,,,20181005,필름코팅정,"태극마크,HD",,https://connectdi.com/design/img/drug/147938661567700151.jpg,,,,20171221,1
K-034703_0_0_0_0_70_340_200.png,976,1280,K-034703_0_0_0_0_70_340_200.png,K-034703,정상알약,검은색 배경,앞면,전구색,70,340,200,34702,K-034703,디소론캡슐(디오스민),Disoron Cap.,https://connectdi.com/design/img/drug/1NXa2J_KdFi.jpg,디오스민,Diosmin,경질캡슐제,한국콜마(주),Kolmar Korea,,,201405439,20141121,[02150]혈관보강제,일반의약품,671704390,황백색 또는 황색의 분말이 든 상하 흰색의 경질캡슐,장방형,7.33,21.4,7,KK DIO,,하양,하양,,,20150129,"경질캡슐제, 산제",,,,,,,,1
K-034547_0_1_0_1_70_260_200.png,976,1280,K-034547_0_1_0_1_70_260_200.png,K-034547,정상알약,파랑색 배경,앞면,주광색,70,260,200,34546,K-034547,오스테인캡슐 200mg,Osteine Cap. 200mg,https://connectdi.com/design/img/drug/147426959368900113.jpg,아세틸시스테인,Acetylcysteine,경질캡슐제,(주)오스코리아제약,Auskorea,구주제약(주),Guju,201405100,20141031,[02220]진해거담제,일반의약품,629700060,"흰색의 분말이 충진된 상부녹색, 하부흰색의 캡슐",장방형,6.91,19.1,6.63,ΛUK ΛTS,,초록,하양,,,20151005,"경질캡슐제, 산제",,,,,,,20190411,1
K-034855_0_2_1_0_90_120_200.png,976,1280,K-034855_0_2_1_0_90_120_200.png,K-034855,정상알약,연회색 배경,뒷면,전구색,90,120,200,34854,K-034855,크레로바정 5mg,Crerova Tab. 5mg,https://connectdi.com/design/img/drug/1MxBZHT7Udv.jpg,로수바스타틴칼슘,Rosuvastatin Calcium,"정제, 저작정",국제약품(주),Kukje Pharm,,,201405753,20141204,[02180]동맥경화용제,전문의약품,643703950,노란색의 원형 필름코팅정제,원형,2.7,6.1,6.1,KJRV,5,주황,,,,20150306,필름코팅정,,,,,,,20190916,1
K-034988_0_0_1_1_75_140_200.png,976,1280,K-034988_0_0_1_1_75_140_200.png,K-034988,정상알약,검은색 배경,뒷면,주광색,75,140,200,34987,K-034988,유메이드정 200mg/병,U-Made Tab.,https://connectdi.com/design/img/drug/147426985017000092.jpg,알긴산|카르복시메틸셀룰로오스나트륨,Alginic Acid| Carboxymethylcellulose Sodium,"정제, 저작정",(주)마더스제약,Mother'S Pharmaceutical,,,201406046,20141224,[03990]따로 분류되지 않는 대사성 의약품,일반의약품,622802250,연분홍색의 장방형 필름코팅정제,타원형,5.64,14.14,8.35,MJ,분할선,분홍,,,-,20150203,필름코팅정,,,,,,,,1
K-035143_0_2_1_0_90_140_200.png,976,1280,K-035143_0_2_1_0_90_140_200.png,K-035143,정상알약,연회색 배경,뒷면,전구색,90,140,200,35142,K-035143,파티스렌정,Patisren Tab.,https://connectdi.com/design/img/drug/148674131164600108.jpg,애엽95%에탄올연조엑스,Artemisia Herb 95% Ethanol Soft Ext.(20→1),"정제, 저작정",풍림무약(주),Richwood Trading Company,,,201500196,20150114,[02320]소화성궤양용제,전문의약품,649001240,녹색의 타원형 필름코팅정제,타원형,4.5,13.2,7.4,PL,60,연두,,,,20150204,필름코팅정,,,,,,,,1
K-034527_0_0_1_2_75_320_200.png,976,1280,K-034527_0_0_1_2_75_320_200.png,K-034527,정상알약,검은색 배경,뒷면,주백색,75,320,200,34526,K-034527,환인라베프라졸정 10mg,Rabeprazole Tab. 10mg Hwanin,https://connectdi.com/design/img/drug/1M-IpzP1S2y.jpg,라베프라졸나트륨,Rabeprazole Sodium,장용정제,환인제약(주),Whan In Pharm,대원제약(주),Daewon Pharmaceutical,201405080,20141031,[02320]소화성궤양용제,전문의약품,657202770,담황색의 원형 장용 필름코팅정,원형,3.5,6.9,6.9,WI,P10,노랑,,,,20150114,장용성필름코팅정,,,,,,,20180804,1
K-034941_0_2_0_0_75_020_200.png,976,1280,K-034941_0_2_0_0_75_020_200.png,K-034941,정상알약,연회색 배경,앞면,전구색,75,20,200,34940,K-034941,트레스오릭스포르테캡슐 1mg/PTP,Tres-Orix Forte Cap.,https://connectdi.com/design/img/drug/147426979745100191.jpg,시프로헵타딘오로트산염수화물|L-리신염산염|DL-카르니틴염산염|시아노코발라민,Cyanocobalamin| Cyproheptadine Orotate| DL-Carnitine Hydrochloride| L-Lysine Hydrochloride,경질캡슐제,신일제약(주),Sinil Pharmaceutical,,,201405939,20141218,[01190]기타의 중추신경용약,일반의약품,653805010,흰색 내지 연한 분홍색 분말이 들어있는 주황색의 경질캡슐제,장방형,7.5,21,7.5,SI TOF,,주황,주황,,,20150330,"경질캡슐제, 산제",,,,,,,20190515,1
K-034978_0_1_0_0_90_020_200.png,976,1280,K-034978_0_1_0_0_90_020_200.png,K-034978,정상알약,파랑색 배경,앞면,전구색,90,20,200,34977,K-034978,알콕시아정 30mg,Arcoxia Tab. 30mg,https://connectdi.com/design/img/drug/1NVzhGcz6TQ.jpg,에토리콕시브,Etoricoxib,"정제, 저작정",한국엠에스디(주),Msd Korea,,,201406032,20141223,[01140]해열.진통.소염제,전문의약품,655501850,"한면에는 101, 다른면에는 ACX30이라고 새겨진 청녹색 사과 모양의 양면이 볼록한 필름코팅정",기타,3,6,6,101,ACX30,청록,,,,20150105,필름코팅정,,,,,,,20181107,1
K-034851_0_2_1_1_75_000_200.png,976,1280,K-034851_0_2_1_1_75_000_200.png,K-034851,정상알약,연회색 배경,뒷면,주광색,75,0,200,34850,K-034851,세비텐션정 10/40mg,Sevitension Tab.,https://connectdi.com/design/img/drug/147426979745100033.jpg,올메사르탄메독소밀|암로디핀베실산염,,"정제, 저작정",(주)다산제약,Dasan Pharmaceutical,,,201405735,20141203,[02140]혈압강하제,전문의약품,678600310,적갈색의 원형 필름코팅정제,원형,4,8,8,DM,4,빨강,,,,20160118,필름코팅정,,,,,,,20181015,1
K-035007_0_2_0_1_75_100_200.png,976,1280,K-035007_0_2_0_1_75_100_200.png,K-035007,정상알약,연회색 배경,앞면,주광색,75,100,200,35006,K-035007,레보플러스정 750mg,Levo Plus Tab. 750mg,https://connectdi.com/design/img/drug/147426985017000127.jpg,레보플록사신수화물,Levofloxacin,"정제, 저작정",코오롱제약(주),Kolon Pharm,,,201406125,20141229,[06290]기타의 화학요법제,전문의약품,670303910,흰색의 장방형 필름코팅정,타원형,7,19.7,9.6,KLN750,분할선,하양,,,-,20150122,필름코팅정,,,,,,,20200521,1
K-034789_0_0_1_0_75_340_200.png,976,1280,K-034789_0_0_1_0_75_340_200.png,K-034789,정상알약,검은색 배경,뒷면,전구색,75,340,200,34788,K-034789,베아솔론정,Beasolone Tab.,https://connectdi.com/design/img/drug/147426973872300031.jpg,메틸프레드니솔론,Methylprednisolone,"정제, 저작정",대웅바이오(주),Daewoong Bio,제이더블유신약(주),Jw Shinyak,201405584,20141127,[02450]부신호르몬제,전문의약품,694000750,흰색의 원형정제,원형,2,7.03,7.03,십자분할선,BSL 4,하양,,+,,20150129,나정,,,,,,,,1
K-034999_0_2_0_0_70_060_200.png,976,1280,K-034999_0_2_0_0_70_060_200.png,K-034999,정상알약,연회색 배경,앞면,전구색,70,60,200,34998,K-034999,리버에이연질캡슐350mg/PTP,Liver-A Soft Cap. 350mg,https://connectdi.com/design/img/drug/154777200732100000.jpg,밀크시슬열매건조엑스,Milk-thistle Ext.,,(주)넥스팜코리아,Nexpharm Korea,코스맥스파마(주),Cosmax Pharma,201406091,20141226,[03910]간장질환용제,일반의약품,,황갈색의 유상 내용물을 함유한 암적색의 장방형 연질캡슐,타원형,8.8,19.6,8.8,NK LIV,,갈색,,,,20151125,"연질캡슐제, 현탁상",,,,,,,20190502,1
K-034946_0_2_1_1_90_240_200.png,976,1280,K-034946_0_2_1_1_90_240_200.png,K-034946,정상알약,연회색 배경,뒷면,주광색,90,240,200,34945,K-034946,엑셀비타프리미엄정 237.62mg/병,Excell Vita Premium Tab.,https://connectdi.com/design/img/drug/150669967673500010.jpg,,50% Tocopherol Acetate Powder| Anhydrous Dibasic Calcium Phosphate| Ascorbic Acid| Biotin| Calcium Pantothenate| Cholecalciferol Gr.| Cupric Oxide| Cyanocobalamin(1000倍散)| Ferrous Fumarate| Folic Acid| Inositol| Magnesium Oxide| Manganse Sulfate Hydrate| Molybden in Dried Yeast| Nicotinamide| Potassium Chloride| Pyridoxine Hydrochloride(3倍散)| Retinol Acetate Gr.| Riboflavin| Selenium in Dried Yeast| Thiamine Nitrate(3倍散)| Zinc Oxide| β-Carotene 20% Gr.| γ-Oryzanol,,일동제약(주),Ildong Pharmaceutical,,,201405957,20141218,[03190]기타의 비타민제,일반의약품,,주황색의 타원형 필름코팅정,타원형,7.2,20,9.8,ID·EX,,주황,,,,20150330,필름코팅정,,,,,,,20191118,1
K-035044_0_2_0_0_70_000_200.png,976,1280,K-035044_0_2_0_0_70_000_200.png,K-035044,정상알약,연회색 배경,앞면,전구색,70,0,200,35043,K-035044,뉴마코연질캡슐(오메가-3-산에틸에스테르90),Newmacor Soft Cap.,https://connectdi.com/design/img/drug/147426989724000030.jpg,오메가-3-산에틸에스테르90,Omega-3-Acid Ethyl Esters90,연질캡슐제,(주)유유제약,Yuyu Pharma,,,201406184,20141231,[02180]동맥경화용제,전문의약품,644502170,미황색의 유성물질이 충전된 투명한 장방형 연질캡슐,타원형,9,25,9,OMG3,,"노랑, 투명",,,,20150224,"연질캡슐제, 액상",,,,,,,20190905,1
K-034764_0_0_0_2_90_160_200.png,976,1280,K-034764_0_0_0_2_90_160_200.png,K-034764,정상알약,검은색 배경,앞면,주백색,90,160,200,34763,K-034764,란소졸캡슐 15mg,Lansozole Cap. 15mg,https://connectdi.com/design/img/drug/147426969102600191.jpg,란소프라졸,Lansoprazole,장용캡슐제,한미약품(주),Hanmi Pharm,,,201405523,20141126,[02320]소화성궤양용제,전문의약품,643507030,"흰색 내지 엷은 갈색을 띠는 과립이 들어있는 상,하부 흰색의 경질캡슐제",장방형,5.83,15.7,5.83,Hanmi LSP15,,하양,하양,,,20141229,"경질캡슐제, 서방성장용성펠렛",,,,,,,20200515,1
K-035057_0_2_0_1_70_000_200.png,976,1280,K-035057_0_2_0_1_70_000_200.png,K-035057,정상알약,연회색 배경,앞면,주광색,70,0,200,35056,K-035057,레티벨라연질캡슐,Retibella Soft Cap.,https://connectdi.com/design/img/drug/147426989724000054.jpg,빌베리건조엑스,Bilberry Dried Ext.,연질캡슐제,(주)종근당,Chong Kun Dang Pharmaceutical,(주)서흥,Suheung,201406315,20141231,[01310]안과용제,일반의약품,643306860,진한 갈색의 내용물이 든 진한 갈색의 타원형 연질캡슐제,타원형,8.77,15.48,8.77,RTB,,검정,,,,20150306,"연질캡슐제, 현탁상",,,,,,,20150120,1
K-034659_0_2_1_1_75_260_200.png,976,1280,K-034659_0_2_1_1_75_260_200.png,K-034659,정상알약,연회색 배경,뒷면,주광색,75,260,200,34658,K-034659,유한메트포르민서방정 750mg,Yuhan Metformin XR Tab. 750mg,https://connectdi.com/design/img/drug/149745481738000108.jpg,메트포르민염산염,Metformin Hydrochloride,서방형정제,(주)유한양행,Yuhan,,,201405356,20141118,[03960]당뇨병용제,전문의약품,642104630,분홍색의 장방형 필름코팅정제,장방형,6.6,19.2,9.3,YH,M750,분홍,,,,20170607,서방성필름코팅정,,,,,,,20180809,1
K-034844_0_2_1_0_90_040_200.png,976,1280,K-034844_0_2_1_0_90_040_200.png,K-034844,정상알약,연회색 배경,뒷면,전구색,90,40,200,34843,K-034844,도미다프리미엄정 260.4mg/병,Domida Premium Tab.,https://connectdi.com/design/img/drug/1N7WiIONwvd.jpg,L-시스테인|제피아스코르브산|판토텐산칼슘|토코페롤아세테이트 2배산|피리독신염산염|리보플라빈|γ-오리자놀,50% Tocopherol Acetate Powder| Ascorbic Acid Coated| Calcium Pantothenate| L-Cysteine| Pyridoxine Hydrochloride| Riboflavin| γ-Oryzanol,,태극제약(주),Tai Guk Pharm,,,201405706,20141203,[03190]기타의 비타민제,일반의약품,699801180,흰색 내지 흰색에 가까운 장방형 필름코팅정,타원형,5.5,16.8,9,마크D,,하양,,,,20150611,필름코팅정,"Js,J5",,https://connectdi.com/design/img/drug/147938665320000023.jpg,,,,20200727,1
K-034685_0_2_0_2_75_100_200.png,976,1280,K-034685_0_2_0_2_75_100_200.png,K-034685,정상알약,연회색 배경,앞면,주백색,75,100,200,34684,K-034685,로수반정 10mg,Rosuvan Tab. 10mg,https://connectdi.com/design/img/drug/147426964205900191.jpg,로수바스타틴칼슘,Rosuvastatin Calcium,"정제, 저작정",(주)이든파마,Eden Pharma,(주)씨엠지제약,Cmg Pharm,201405416,20141120,[02180]동맥경화용제,전문의약품,628900310,분홍색의 원형 필름코팅정제,원형,4,7,7,ENK,10,분홍,,,,20150216,필름코팅정,,,,,,,20190805,1
K-034799_0_0_1_0_90_280_200.png,976,1280,K-034799_0_0_1_0_90_280_200.png,K-034799,정상알약,검은색 배경,뒷면,전구색,90,280,200,34798,K-034799,무코레바정,Mucoleva Tab.,https://connectdi.com/design/img/drug/147426973872300053.jpg,레바미피드,Rebamipide,"정제, 저작정",구주제약(주),Guju,(주)테라젠이텍스,Theragen Etex,201405598,20141128,[02320]소화성궤양용제,전문의약품,669804530,흰색의 원형 필름코팅정,원형,3.38,8.13,8.13,GJ,R,하양,,,,20141224,필름코팅정,,,,,,,20161129,1
K-035022_0_0_1_1_90_320_200.png,976,1280,K-035022_0_0_1_1_90_320_200.png,K-035022,정상알약,검은색 배경,뒷면,주광색,90,320,200,35021,K-035022,노브디핀정5mg,Novdipine Tab. 5mg,https://connectdi.com/design/img/drug/148829647856400140.jpg,암로디핀베실산염,Amlodipine Besylate,"정제, 저작정",한국휴텍스제약(주),Hutecs Korea Pharmaceutical,,Kolmar Pharma,201406155,20141230,[02140]혈압강하제,전문의약품,649102600,흰색의 팔각형 정제,팔각형,2.79,8.66,6.27,HT,NV분할선5,하양,,,-,20150305,나정,,,,,,,20201203,1
K-034814_0_0_1_2_90_080_200.png,976,1280,K-034814_0_0_1_2_90_080_200.png,K-034814,정상알약,검은색 배경,뒷면,주백색,90,80,200,34813,K-034814,호이콜정 200mg,Foichol Tab. 200mg,https://connectdi.com/design/img/drug/148829657920500137.jpg,카모스타트메실산염,Camostat Mesilate,"정제, 저작정",(주)한국팜비오,Pharmbio,,,201405621,20141128,[03990]따로 분류되지 않는 대사성 의약품,전문의약품,659900910,흰색 또는 황백색의 원형 필름 코팅정제,원형,4.75,9,9,PB,C2,하양,,,,20150807,필름코팅정,,,,,,,20150310,1
K-034562_0_0_1_0_70_260_200.png,976,1280,K-034562_0_0_1_0_70_260_200.png,K-034562,정상알약,검은색 배경,뒷면,전구색,70,260,200,34561,K-034562,디아린캡슐,Diarin Cap.,https://connectdi.com/design/img/drug/147426959368900180.jpg,디아세레인,Diacerein,경질캡슐제,(주)한국글로벌제약,Korea Global Prarm,대화제약(주),Dhpharm,201405115,20141031,[03990]따로 분류되지 않는 대사성 의약품,전문의약품,693201230,"황갈색의 가루가 들어있는 상부 황색, 하부 연황색의 경질캡슐",장방형,6.72,18.76,6.72,KG C14,,노랑,노랑,,,20150105,"경질캡슐제, 산제",,,,,,,20150208,1
K-034710_0_0_0_2_75_180_200.png,976,1280,K-034710_0_0_0_2_75_180_200.png,K-034710,정상알약,검은색 배경,앞면,주백색,75,180,200,34709,K-034710,트릴로신정 40mg/PTP,Trylosin Tab.,https://connectdi.com/design/img/drug/147426969102600043.jpg,결정트립신|브로멜라인,Bromelain| Trypsin Crystalline,"정제, 저작정",(주)마더스제약,Mother'S Pharmaceutical,,,201405450,20141124,[03950]효소제제,일반의약품,622802190,연녹색의 원형 장용성 필름코팅정,원형,4.33,9.16,9.16,MJ11,,연두,,,,20150203,장용성필름코팅정,,,,,,,,1
K-034567_0_2_0_1_75_100_200.png,976,1280,K-034567_0_2_0_1_75_100_200.png,K-034567,정상알약,연회색 배경,앞면,주광색,75,100,200,34566,K-034567,듀오웰정 40/20mg,Duowell Tab. 40/20mg,https://connectdi.com/design/img/drug/147426959368900194.jpg,텔미사르탄|로수바스타틴칼슘,Rosuvastatin Calcium| Telmisartan,"정제, 저작정",(주)유한양행,Yuhan,,,201405121,20141031,[02190]기타의 순환계용약,전문의약품,642104570,연한 분홍색의 타원형 필름코팅정,타원형,5.7,15.6,7.8,40/20,YH,분홍,,,,20141211,필름코팅정,,,,,,,20190904,1
